Data Source	World Development Indicators																																																															
Last Updated Date	15-02-22																																																															
																																																																
Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Portugal	PRT	Adjusted savings: particulate emission damage (% of GNI)	NY.ADJ.DPEM.GN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.160073216	0.161418428	0.14301682	0.143585623	0.13731536	0.133402377	0.136060565	0.135634193	0.137061783	0.131561285	0.131897994	0.129227915	0.124169261	0.117746809	0.107009899	0.098814516	0.093281158	0.08442517	0.078145165	0.074889964	0.069057441	0.065326319	0.064235269	0.05966745	0.05355621	0.048127824	0.044797479	0.042692655	0.042692655	0.039042756	\N
Portugal	PRT	"Services, value added (annual % growth)"	NV.SRV.TOTL.KD.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.40239813	4.060279954	4.319799521	3.769861033	3.900642451	2.445166238	1.581992603	-0.313355	1.84082151	1.836157571	2.01050708	3.327205703	1.742440902	-0.617492954	1.605485123	-0.840924636	-2.547459409	-0.249749094	0.373065247	1.275516873	1.853404089	3.072024462	2.320339646	3.024819589	-7.824848752
Portugal	PRT	"Industry (including construction), value added (current US$)"	NV.IND.TOTL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	29311448852	31196372498	30091518582	31403650935	31688788621	28940662429	29334551230	31522641634	37307832957	42035520238	42163678647	44110132982	50808408158	53482340706	48392297861	47457464493	47355945243	41330337217	42711159573	43478122098	38795218024	39870882099	42213046950	46741918131	45196074205	44243607052
Portugal	PRT	"Agriculture, forestry, and fishing, value added per worker (constant 2015 US$)"	NV.AGR.EMPL.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8139.888083	7971.846492	6535.980184	5699.14708	6502.659261	6097.68419	5603.978152	6025.792612	5814.186129	6528.25299	6329.273304	6551.803749	6299.531361	6738.377446	6709.215456	7009.304879	8015.312504	7849.867346	8766.606691	10198.9415	12168.05011	12930.27846	13780.33368	14104.73703	15863.71315	\N
Portugal	PRT	Gross capital formation (current LCU)	NE.GDI.TOTL.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	326320000	339957000	435716000	577012000	657909000	479817000	759741000	1232783000	1627917000	1987549000	2794701000	3519161000	4281151000	4413482000	4246008000	4932543000	6698666000	9269852000	12327662000	13465035000	15516467000	16552714000	18074007000	16876457000	18944068000	21539015000	23029668000	27142616000	31531672000	34718233000	36953361000	38230837000	36927726000	33763155000	36272149000	37035714000	38116332000	40536466000	42231528000	36561184000	37944575000	32749913000	26425682000	24946632000	26505973000	28494100000	29526045000	33755287000	37529144000	39643359000	37521182000
Portugal	PRT	Exports of goods and services (constant 2015 US$)	NE.EXP.GNFS.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8629329193	9482303580	11241228038	11710886765	9871222245	8332354382	8332354382	8823916069	9626287066	12799714184	13083304777	12502018479	13085713670	14866047553	16595733683	17701992304	18897877939	21016901962	22736762870	25511662367	27932241647	28256824458	29171640408	28216730585	30583734176	33286727329	35184181991	37754651646	40819617578	42259120822	45862075085	46916320693	48469421210	50868951512	52675973978	52811738169	59384844246	63211406335	62947798907	56624255037	61838785363	66095099739	68131201057	73038219329	76181441013	80951568282	84538249208	91644217509	95432257273	99321396237	80811427712
Portugal	PRT	"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)"	NE.CON.PRVT.PP.KD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.24992E+11	1.30279E+11	1.3645E+11	1.37953E+11	1.39368E+11	1.40198E+11	1.45129E+11	1.50066E+11	1.57246E+11	1.65526E+11	1.71629E+11	1.73156E+11	1.75378E+11	1.74818E+11	1.79287E+11	1.82114E+11	1.84876E+11	1.89516E+11	1.92115E+11	1.87673E+11	1.92094E+11	1.85064E+11	1.75221E+11	1.73394E+11	1.77522E+11	1.81141E+11	1.85777E+11	1.8968E+11	1.94641E+11	2.00992E+11	1.86771E+11
Portugal	PRT	Arms exports (SIPRI trend indicator values)	MS.MIL.XPRT.KD	\N	\N	\N	\N	\N	\N	\N	2000000	\N	\N	\N	3000000	\N	5000000	11000000	105000000	21000000	\N	4000000	4000000	2000000	\N	\N	1000000	\N	\N	1000000	1000000	\N	71000000	\N	\N	\N	1000000	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	99000000	46000000	\N	0	0	\N	18000000	7000000	172000000	56000000	3000000	3000000	46000000
Portugal	PRT	"Lead time to export, median case (days)"	LP.EXP.DURS.MD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.5	\N	\N	\N	\N	2	\N	3	\N	2	\N	3	\N	\N
Portugal	PRT	"Air transport, freight (million ton-km)"	IS.AIR.GOOD.MT.K1	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	37	48.5	55.29999924	90.5	106.4000015	67.5	68	85.59999847	105.6999969	116.8000031	105.8000031	100.8000031	98	96.69999695	116.8000031	133.8000031	123.0999985	124.5999985	141.3999939	160.3000031	167	163.1000061	166.8999939	171.3000031	181.3000031	194	210.8999939	248.5	247.5	225.1000061	225.475	209.427	194.947	205.674	236.612	235.244	294.083	323.297	347.473	313.533	364.692463	355.849353	320.824462	319.454636	348.67247	343.964162	327.012274	421.8294532	454.209368	536.98922	280.0100316
Portugal	PRT	CPIA efficiency of revenue mobilization rating (1=low to 6=high)	IQ.CPA.REVN.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	CPIA business regulatory environment rating (1=low to 6=high)	IQ.CPA.BREG.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Investment in transport with private participation (current US$)	IE.PPI.TRAN.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Time required to start a business, male (days)"	IC.REG.DURS.MA	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	78	78	48	9	8	7	7	7	7	7	6	6	6	6	6.5	6.5	6.5	\N
Portugal	PRT	Firms offering formal training (% of firms)	IC.FRM.TRNG.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	31.9	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	29	\N
Portugal	PRT	"Time to export, documentary compliance (hours)"	IC.EXP.TMDC	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.5	0.5	0.5	0.5	0.5	0.5	\N
Portugal	PRT	Ease of doing business score (0 = lowest performance to 100 = best performance)	IC.BUS.DFRN.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	76.36078	76.66433	76.50889	76.44344	76.46616	\N
Portugal	PRT	Other expense (current LCU)	GC.XPN.OTHR.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	828004509.1	1199110145	1400125697	1913887531	1120798875	1173090000	1248836000	1354846000	1463424000	1573722000	1726210000	1846184000	1963210000	2060128000	2184927000	2338683000	2473586000	2595588000	2835563000	2871483000	2864550732	2964320955	2964739130	2833134150	2833559775	2873481801	2857955968	2881242878	2964555274	3069212064	\N
Portugal	PRT	Taxes on international trade (current LCU)	GC.TAX.INTT.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	38906235.97	42896619.15	45889406.53	62848535.03	84296844.6	79807663.53	77313674.05	94272802.55	117217505.8	138167017.5	157121337.6	147644177.5	172085274.5	193034786.2	261524725.4	385865065.2	320228249.9	359633283.8	102752366.8	72325695.07	11971149.53	3491585.279	873000	439000	1207000	1965000	160000	265000	46000	120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	\N
Portugal	PRT	Net investment in nonfinancial assets (% of GDP)	GC.NFN.TOTL.GD.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1.172776207	2.179868058	\N	1.278848485	1.297679493	1.317697887	1.448070216	1.277785034	1.192929282	1.218948035	0.926356189	1.257851389	1.247151565	1.208980588	1.68220326	1.749294874	\N	\N	\N	\N	2.850215802	3.131585773	3.400530983	3.1624967	2.894951774	2.257116012	2.651041621	1.867948348	2.336800886	2.678119653	2.148360712	1.95329354	1.631182199	1.031964992	2.536487501	3.555176808	2.055224466	1.338858499	1.037064283	1.058195614	1.276611307	0.658690083	\N	\N	\N	\N
Portugal	PRT	"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)"	FX.OWN.TOTL.60.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	86.44176483	\N	\N	92.74017334	\N	\N	95.58087921	\N	\N	\N
Portugal	PRT	Broad money (% of GDP)	FM.LBL.BMNY.GD.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Commercial bank branches (per 100,000 adults)"	FB.CBK.BRCH.P5	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	66.45	68.15	70.74	61.51	64.21	65.78	65.87	63.95	61.1	58.03	53.39	35.5	42.7	39.08	35.46	34.54	32.84
Portugal	PRT	Total fisheries production (metric tons)	ER.FSH.PROD.MT	490387	517910	533968	559026	602540	566673	523276	583556	527714	480590	477877	454093	458809	492694	442879	388204	352823	314155	260079	251428	276451	269720	260033	255819	311549	327919	413184	397713	353693	340030	337660	337132	306884	301751	276668	272795	270798	234992	236328	218875	199657	202673	211706	220854	229263	227782	237732	264099	231833	205893.0938	231770.5781	225324.3906	209055.7969	206625.2031	195002.9375	199662.875	196332.2344	195123.7344	190084.2969	\N	\N
Portugal	PRT	"Fish species, threatened"	EN.FSH.THRD.NO	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	67	\N	\N
Portugal	PRT	PFC gas emissions (thousand metric tons of CO2 equivalent)	EN.ATM.PFCG.KT.CE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	2.6	\N	\N	\N	\N	\N	\N	\N	\N	\N	24.6	\N	\N	\N	\N	25.4	\N	\N	25.9	\N	35	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Other greenhouse gas emissions (% change from 1990)	EN.ATM.GHGO.ZG	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	-1.956487524	9.006561982	7.372664867	21.92603848	45.62605179	74.32037483	101.6282068	4441.817499	1204.19991	3514.755984	2297.435742	1568.868119	5202.874196	1899.067763	8740.212114	1742.276354	799.0544451	614.3734034	1936.411734	3370.537671	3370.537671	3370.537671	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Combustible renewables and waste (% of total energy)	EG.USE.CRNW.ZS	23.65605162	21.61675598	21.53395961	19.58710075	18.69220549	18.85803716	18.2832571	16.72569573	16.54601515	14.57231296	12.94489436	11.18696683	10.05228291	9.262278537	8.715477405	8.359096679	7.764225725	8.317560168	8.345054402	8.000864832	7.192195559	7.462882254	7.047992933	7.449073969	7.351701134	8.417795204	8.39206318	8.469960916	8.196854762	11.90256602	14.15990885	13.91479021	13.04086409	13.23336087	13.10397046	12.2476479	11.97909056	11.74926638	10.81344827	10.1563935	10.13601197	10.03015234	9.907336256	10.18872381	10.02074671	9.907226628	10.77217213	11.19128603	11.46913085	11.94700647	11.2992027	11.67155567	10.74575398	10.85089479	10.55848408	10.35860469	\N	\N	\N	\N	\N
Portugal	PRT	"Electricity production from oil, gas and coal sources (% of total)"	EG.ELC.FOSL.ZS	3.537663922	4.036243822	7.308884298	5.61435803	11.24248081	10.33447684	1.881383265	4.591321897	13.28850464	3.865227538	19.46759882	20.04812563	18.56334842	23.15155229	25.05381376	37.8936548	50.05972526	25.95281307	24.35783273	28.81787155	45.18611075	61.44386574	52.63397799	53.29862073	47.18416254	40.23923445	55.13356619	51.41521166	42.52453167	74.629144	65.28473643	66.87634553	81.42996996	69.54501452	62.85504564	71.69925175	54.13894296	58.32063752	63.63893387	79.72689565	69.73854099	65.35262519	78.10733844	61.34863825	71.9320945	81.4562224	67.00428195	64.80723303	67.16437603	62.43280385	46.57763871	52.89855072	56.93127962	41.08916769	38.76710483	51.8730134	\N	\N	\N	\N	\N
Portugal	PRT	"Debt service on external debt, total (TDS, current US$)"	DT.TDS.DECT.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Net official flows from UN agencies, UNRWA (current US$)"	DT.NFL.UNRW.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Commercial banks and other lending (PPG + PNG) (NFL, current US$)"	DT.NFL.PCBO.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Portfolio investment, bonds (PPG + PNG) (NFL, current US$)"	DT.NFL.BOND.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	External debt stocks (% of GNI)	DT.DOD.DECT.GN.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Net bilateral aid flows from DAC donors, Netherlands (current US$)"	DC.DAC.NLDL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Net bilateral aid flows from DAC donors, Switzerland (current US$)"	DC.DAC.CHEL.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Secondary income receipts (BoP, current US$)"	BX.TRF.CURR.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	1102884626	1006569580	1222487776	1718031394	2536057474	3047240579	2918452424	2718380783	2244892396	2256794480	2328605422	3305615464	4365262823	4945950949	5227268786	6433236950	7237416980	9343795927	8395074561	7410011175	9045882872	6627102883	5670976188	6169820392	4727479550	4320654863	4629799115	4282924696	4553818700	5412412173	5432772708	6248126160	7460981994	8297055049	7378271865	7374217548	8076071468	8050121486	9138569353	9881522586	8393815138	8508977448	9413175367	10462818420	10441789953	11079575008
Portugal	PRT	"Technical cooperation grants (BoP, current US$)"	BX.GRT.TECH.CD.WD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Foreign direct investment, net outflows (% of GDP)"	BM.KLT.DINV.WD.GD.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.062282468	0.291572929	0.211278968	0.041832432	0.025230252	0.012341509	0.025877962	-0.030247634	0.041593837	0.051446745	0.027823218	0.066949131	0.035185931	0.079947469	-0.000659122	-0.021143743	0.14155005	0.1391007	0.207115953	0.519301807	0.638923896	0.155050743	0.287742922	0.582641052	0.775772308	2.075362022	5.733140864	2.077397148	7.421596888	5.628360097	-1.028450991	5.474178076	4.330530465	1.387458209	4.244033785	4.396111933	2.126476727	1.491752283	-1.403000056	6.438930475	2.10291396	3.132935818	1.492392635	-0.560201414	1.54558818	1.032025078	0.60029914	0.680055002	-0.155664649
Portugal	PRT	Food production index (2014-2016 = 100)	AG.PRD.FOOD.XD	\N	71.38	78.37	82.61	77.33	84.67	67.52	79.31	78.2	75.86	83.51	74.14	75.86	79.81	84.67	78.21	74.9	67.8	71.14	85.06	77.05	71.75	85.27	72.5	78.81	80.1	82.77	90.4	71.96	90.27	96.89	101.88	90.83	89.47	90.88	93.16	98.82	93.89	88.16	100.8	93.18	93.32	95.64	92.54	98.88	92.35	94.55	89.97	93.54	95.98	97.01	92.88	91.77	94.28	93.67	107.53	98.8	110.24	101.95	\N	\N
Portugal	PRT	Permanent cropland (% of land area)	AG.LND.CROP.ZS	\N	5.792349727	5.901639344	6.010928962	6.120218579	6.229508197	6.338797814	6.448087432	6.513661202	6.666666667	6.775956284	6.885245902	6.994535519	7.103825137	7.213114754	7.322404372	7.431693989	7.540983607	7.650273224	7.759562842	7.846994536	7.93442623	8.021857923	8.109289617	8.196721311	8.284153005	8.371584699	8.469945355	8.568306011	8.62295082	8.535519126	8.448087432	8.360655738	8.273224044	8.218579235	8.163934426	7.978142077	7.737704918	7.754098361	7.770491803	8.624590164	8.548415301	8.441202186	8.349180328	8.250273224	8.193178091	8.103749863	7.991691265	7.904230895	7.751937984	7.795610875	7.882956655	7.99213888	8.143642501	8.178102649	8.211615884	8.306806571	8.383221113	8.503410272	\N	\N
Portugal	PRT	Statistical performance indicators (SPI): Pillar 5 data infrastructure score (scale 0-100)	IQ.SPI.PIL5	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	100	100	100	100	\N
Portugal	PRT	CPIA social protection rating (1=low to 6=high)	IQ.CPA.PROT.XQ	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	"Trademark applications, resident, by count"	IP.TMK.RSCT	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	12037	12915	21486	23762	23083	23089	24764	23901	20624	22614	25883	24607	24750	27340	29087	30251	\N
Portugal	PRT	Investment in energy with private participation (current US$)	IE.PPI.ENGY.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N
Portugal	PRT	Time required to start a business (days)	IC.REG.DURS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	78	78	48	9	8	7	7	7	7	7	6	6	6	6	6.5	6.5	6.5	\N
Portugal	PRT	Firms that spend on R&D (% of firms)	IC.FRM.RSDV.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	4	\N
Portugal	PRT	"Cost to export, documentary compliance (US$)"	IC.EXP.CSDC.CD	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0	0	0	0	0	0	\N
Portugal	PRT	"Human capital index (HCI), female, upper bound (scale 0-1)"	HD.HCI.OVRL.UB.FE	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	0.773781002	\N	\N	\N	\N	\N	\N	0.795	0.802065253	\N	0.792204857
Portugal	PRT	Interest payments (% of revenue)	GC.XPN.INTP.RV.ZS	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	3.134796238	4.552590267	\N	9.889604416	10.67150635	10.14338821	16.3248044	17.14672992	18.17729084	21.33741167	23.26608364	25.07496252	23.2597525	21.51718667	17.79732287	20.4381949	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	8.697964675	11.94596439	13.13407635	12.34986974	12.61982478	11.93854231	11.01830072	10.1136775	8.888334455	7.921634815	\N
Portugal	PRT	Customs and other import duties (current LCU)	GC.TAX.IMPT.CN	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	\N	38906235.97	42896619.15	45889406.53	62848535.03	84296844.6	79807663.53	77313674.05	94272802.55	117217505.8	138167017.5	156622539.7	147145379.6	171586476.6	192535988.3	259833800.5	384034476.9	320228249.9	359633283.8	102752366.8	72325695.07	11971149.53	3491585.279	873000	439000	1207000	1965000	160000	265000	46000	120000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	\N
